1437^15806^Brandenburg^Teltow-Fläming^Zossen^^^^Zossen^Marktplatz 20/21^ 17 465^13,449171^52,21624^3050^15806^Zossen(15806)^www.amt-schenkenlaendchen.de^Gemeindeverwaltung Zossen^15806 Zossen
1438^15827^Brandenburg^Teltow-Fläming^Blankenfelde-Mahlow^^^^Blankenfelde-Mahlow^Karl-Marx-Straße 4^ 25 655^13,399236^52,351644^3050^15827^Blankenfelde-Mahlow(15827)^www.blankenfelde-mahlow.de^Gemeindeverwaltung Blankenfelde-Mahlow^15827 Blankenfelde-Mahlow
20041^15831^Brandenburg^Teltow-Fläming^Großbeeren^^^^Großbeeren^Am Rathaus 1^ 7 794^13,307171^52,353581^3050^14979^Großbeeren(14979)^www.grossbeeren.de^Gemeindeverwaltung Großbeeren^14979 Großbeeren
20040^15831^Brandenburg^Teltow-Fläming^Blankenfelde-Mahlow^^^^Blankenfelde-Mahlow^Karl-Marx-Straße 4^ 25 655^13,399236^52,351644^3050^15827^Blankenfelde-Mahlow(15827)^www.blankenfelde-mahlow.de^Gemeindeverwaltung Blankenfelde-Mahlow^15827 Blankenfelde-Mahlow
1439^15834^Brandenburg^Teltow-Fläming^Rangsdorf^^^^Rangsdorf^Seebadallee 30^ 10 498^13,418153^52,291187^3050^15834^Rangsdorf(15834)^www.rangsdorf.de^Gemeindeverwaltung Rangsdorf^15834 Rangsdorf
1440^15837^Brandenburg^Teltow-Fläming^Baruth/Mark^^^^Baruth/Mark^Ernst-Thälmann-Platz 4^ 4 182^13,502163^52,04546^3050^15837^Baruth/Mark(15837)^www.stadt-baruth-mark.de^Gemeindeverwaltung Baruth/Mark^15837 Baruth/Mark
1441^15838^Brandenburg^Teltow-Fläming^Am Mellensee^^^^Am Mellensee/OT Klausdorf^Zossener Straße 21c^ 6 473^13,386113^52,143113^3050^15838^Am Mellensee/OT Klausdorf(15838)^www.gemeinde-am-mellensee.de^Gemeindeverwaltung Am Mellensee/OT Klausdorf^15838 Am Mellensee/OT Klausdorf
1365^15848^Brandenburg^Oder-Spree^Ragow-Merz^^^^Müllrose^Bahnhofstraße 40^516^14,319383^52,198609^3061^15299^Müllrose(15299)^www.grunow-dammendorf.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1442^15848^Brandenburg^Oder-Spree^Rietz-Neuendorf^^^^Rietz-Neuendorf^Fürstenwalder Straße 1^ 4 158^14,189501^52,247699^3063^15848^Rietz-Neuendorf(15848)^www.rietz-neuendorf.de^Gemeindeverwaltung Rietz-Neuendorf^15848 Rietz-Neuendorf
1443^15848^Brandenburg^Oder-Spree^Beeskow^^^^Beeskow^Berliner Straße 30^ 7 996^14,24693^52,172338^3063^15848^Beeskow(15848)^www.beeskow.de^Gemeindeverwaltung Beeskow^15848 Beeskow
1444^15848^Brandenburg^Oder-Spree^Friedland/Niederlausitz^^^^Friedland/Niederlausitz^Lindenstraße 13^ 3 109^14,264623^52,102721^3063^15848^Friedland/Niederlausitz(15848)^www.friedland-ni.de^Gemeindeverwaltung Friedland/Niederlausitz^15848 Friedland/Niederlausitz
1445^15848^Brandenburg^Oder-Spree^Rietz-Neuendorf^^^^Rietz-Neuendorf^Fürstenwalder Straße 1^ 4 158^14,189501^52,247699^3063^15848^Rietz-Neuendorf(15848)^www.rietz-neuendorf.de^Gemeindeverwaltung Rietz-Neuendorf^15848 Rietz-Neuendorf
1446^15848^Brandenburg^Oder-Spree^Tauche^^^^Tauche^Beeskower Chaussee 70^ 3 905^14,160975^52,153119^3063^15848^Tauche(15848)^www.gemeinde-tauche.de^Gemeindeverwaltung Tauche^15848 Tauche
1449^15859^Brandenburg^Oder-Spree^Storkow/Mark^^^^Storkow/Mark^R.-Breitscheid-Straße 74^ 8 889^13,932682^52,257122^3063^15859^Storkow/Mark(15859)^www.storkow.de^Gemeindeverwaltung Storkow/Mark^15859 Storkow/Mark
1411^15864^Brandenburg^Oder-Spree^Diensdorf-Radlow^^^^Bad Saarow^Forsthausstraße 4^558^14,062246^52,234508^3063^15526^Bad Saarow(15526)^www.amt-scharmuetzelsee.de^Gemeindeverwaltung Bad Saarow^15526 Bad Saarow
1412^15864^Brandenburg^Oder-Spree^Wendisch Rietz^^^^Bad Saarow^Forsthausstraße 4^ 1 467^14,005932^52,216425^3063^15526^Bad Saarow(15526)^www.amt-scharmuetzelsee.de^Gemeindeverwaltung Bad Saarow^15526 Bad Saarow
1455^15868^Brandenburg^Dahme-Spreewald^Jamlitz^^^^Straupitz^Kirchstraße 11^570^14,3541^51,991607^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1456^15868^Brandenburg^Dahme-Spreewald^Lieberose^^^^Straupitz^Kirchstraße 11^ 1 417^14,30064^51,988273^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1361^15890^Brandenburg^Oder-Spree^Vogelsang^^^^Brieskow-Finkenheerd^August-Bebel-Straße 18a^763^14,669304^52,179838^3061^15295^Brieskow-Finkenheerd(15295)^www.amt-b-f.de^Gemeindeverwaltung Brieskow-Finkenheerd^15295 Brieskow-Finkenheerd
1366^15890^Brandenburg^Oder-Spree^Schlaubetal^^^^Müllrose^Bahnhofstraße 40^ 1 853^14,52217^52,13958^3061^15299^Müllrose(15299)^www.amt-schlaubetal.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1367^15890^Brandenburg^Oder-Spree^Siehdichum^^^^Müllrose^Bahnhofstraße 40^ 1 564^14,521404^52,19531^3061^15299^Müllrose(15299)^www.amt-schlaubetal.de^Gemeindeverwaltung Müllrose^15299 Müllrose
1450^15890^Brandenburg^Oder-Spree^Eisenhüttenstadt^^^^Eisenhüttenstadt^Zentraler Platz 1^ 27 410^14,631278^52,145787^3061^15890^Eisenhüttenstadt(15890)^www.eisenhuettenstadt.de^Gemeindeverwaltung Eisenhüttenstadt^15890 Eisenhüttenstadt
1451^15898^Brandenburg^Oder-Spree^Lawitz^^^^Neuzelle^Bahnhofstraße 22^606^14,63546^52,106323^3061^15898^Neuzelle(15898)^www.neuzelle.de^Gemeindeverwaltung Neuzelle^15898 Neuzelle
1452^15898^Brandenburg^Oder-Spree^Neißemünde^^^^Neuzelle^Bahnhofstraße 22^ 1 728^14,700665^52,057754^3061^15898^Neuzelle(15898)^www.neuzelle.de^Gemeindeverwaltung Neuzelle^15898 Neuzelle
1453^15898^Brandenburg^Oder-Spree^Neuzelle^^^^Neuzelle^Bahnhofstraße 22^ 4 344^14,646799^52,088127^3061^15898^Neuzelle(15898)^www.neuzelle.de^Gemeindeverwaltung Neuzelle^15898 Neuzelle
1454^15907^Brandenburg^Dahme-Spreewald^Lübben/Spreewald^^^^Lübben/Spreewald^Poststraße 5^ 13 815^13,896595^51,942031^3049^15907^Lübben/Spreewald(15907)^www.luebben.de^Gemeindeverwaltung Lübben/Spreewald^15907 Lübben/Spreewald
1469^15910^Brandenburg^Dahme-Spreewald^Bersteland^^^^Golßen^Hauptstraße 41^907^13,754805^51,960935^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1470^15910^Brandenburg^Dahme-Spreewald^Krausnick-Groß Wasserburg^^^^Golßen^Hauptstraße 41^602^13,833013^52,038029^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1471^15910^Brandenburg^Dahme-Spreewald^Rietzneuendorf-Staakow^^^^Golßen^Hauptstraße 41^605^13,677385^52,022145^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1472^15910^Brandenburg^Dahme-Spreewald^Schlepzig^^^^Golßen^Hauptstraße 41^605^13,89519^52,02848^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1473^15910^Brandenburg^Dahme-Spreewald^Schönwald^^^^Golßen^Hauptstraße 41^ 1 171^13,751099^51,98631^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1474^15910^Brandenburg^Dahme-Spreewald^Unterspreewald^^^^Golßen^Hauptstraße 41^868^13,86658^52,080429^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1457^15913^Brandenburg^Dahme-Spreewald^Alt Zauche-Wußwerk^^^^Straupitz^Kirchstraße 11^522^14,03605^51,918828^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1458^15913^Brandenburg^Dahme-Spreewald^Byhleguhre-Byhlen^^^^Straupitz^Kirchstraße 11^770^14,17327^51,88564^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1459^15913^Brandenburg^Dahme-Spreewald^Märkische Heide^^^^Märk. Heide/OT Groß Leuth^Schlossstraße 13a^ 4 067^14,046586^52,053038^3049^15913^Märk. Heide/OT Groß Leuth(15913)^www.maerkische-heide.de^Gemeindeverwaltung Märk. Heide/OT Groß Leuth^15913 Märk. Heide/OT Groß Leuth
1460^15913^Brandenburg^Dahme-Spreewald^Neu Zauche^^^^Straupitz^Kirchstraße 11^ 1 125^14,090752^51,92858^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1461^15913^Brandenburg^Dahme-Spreewald^Schwielochsee^^^^Straupitz^Kirchstraße 11^ 1 561^14,171105^52,012726^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1462^15913^Brandenburg^Dahme-Spreewald^Spreewaldheide^^^^Straupitz^Kirchstraße 11^486^14,141745^51,941736^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1463^15913^Brandenburg^Dahme-Spreewald^Straupitz^^^^Straupitz^Kirchstraße 11^993^14,120031^51,912102^3049^15913^Straupitz(15913)^www.amt-lieberose-oberspreewald.de^Gemeindeverwaltung Straupitz^15913 Straupitz
1464^15926^Brandenburg^Dahme-Spreewald^Heideblick^^^^Heideblick/OT Langengrass^Luckauer Straße 61^ 3 747^13,641726^51,81041^3049^15926^Heideblick/OT Langengrass(15926)^www.heideblick.de^Gemeindeverwaltung Heideblick/OT Langengrass^15926 Heideblick/OT Langengrass
1465^15926^Brandenburg^Dahme-Spreewald^Luckau^^^^Luckau^Am Markt 34^ 9 738^13,715887^51,852659^3049^15926^Luckau(15926)^www.luckau.de^Gemeindeverwaltung Luckau^15926 Luckau
1467^15936^Brandenburg^Teltow-Fläming^Dahme/Mark^^^^Dahme/Mark^Hauptstraße 48/49^ 5 253^13,428213^51,869414^3050^15936^Dahme/Mark(15936)^www.dahme.de^Gemeindeverwaltung Dahme/Mark^15936 Dahme/Mark
1468^15936^Brandenburg^Teltow-Fläming^Dahmetal^^^^Dahme/Mark^Hauptstraße 48/49^492^13,492989^51,910103^3050^15936^Dahme/Mark(15936)^www.dahme.de^Gemeindeverwaltung Dahme/Mark^15936 Dahme/Mark
1475^15936^Brandenburg^Dahme-Spreewald^Steinreich^^^^Golßen^Hauptstraße 41^539^13,47098^51,944322^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1476^15938^Brandenburg^Dahme-Spreewald^Drahnsdorf^^^^Golßen^Hauptstraße 41^586^13,576087^51,91603^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1477^15938^Brandenburg^Dahme-Spreewald^Golßen^^^^Golßen^Hauptstraße 41^ 2 532^13,602979^51,970421^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1478^15938^Brandenburg^Dahme-Spreewald^Kasel-Golzig^^^^Golßen^Hauptstraße 41^745^13,698458^51,934426^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1479^15938^Brandenburg^Dahme-Spreewald^Steinreich^^^^Golßen^Hauptstraße 41^539^13,47098^51,944322^3049^15938^Golßen(15938)^www.unterspreewald.de^Gemeindeverwaltung Golßen^15938 Golßen
1480^16225^Brandenburg^Barnim^Eberswalde^^^^Eberswalde^Breite Straße 42^ 38 960^13,820368^52,834577^3065^16225^Eberswalde(16225)^www.eberswalde.de^Gemeindeverwaltung Eberswalde^16225 Eberswalde
20042^16227^Brandenburg^Barnim^Eberswalde^^^^Eberswalde^Breite Straße 42^ 38 960^13,820368^52,834577^3065^16225^Eberswalde(16225)^www.eberswalde.de^Gemeindeverwaltung Eberswalde^16225 Eberswalde
1481^16230^Brandenburg^Barnim^Britz^^^^Britz^Eisenwerkstraße 11^ 2 134^13,811069^52,887165^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1482^16230^Brandenburg^Barnim^Chorin^^^^Britz^Eisenwerkstraße 11^ 2 290^13,87165^52,90212^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1523^16230^Brandenburg^Barnim^Breydin^^^^Biesenthal^Berliner Straße 1^808^13,825742^52,762913^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1524^16230^Brandenburg^Barnim^Melchow^^^^Biesenthal^Berliner Straße 1^928^13,702863^52,77571^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1489^16244^Brandenburg^Barnim^Schorfheide^^^^Schorfheide/OT Finowfurt^Erzbergerplatz 1^ 9 837^13,557599^52,903382^3065^16244^Schorfheide/OT Finowfurt(16244)^www.gemeinde-schorfheide.de^Gemeindeverwaltung Schorfheide/OT Finowfurt^16244 Schorfheide/OT Finowfurt
1490^16247^Brandenburg^Barnim^Althüttendorf^^^^Joachimsthal^Joachimsplatz 1 - 3^805^13,806664^52,96234^3065^16247^Joachimsthal(16247)^www.amt-joachimsthal.de^Gemeindeverwaltung Joachimsthal^16247 Joachimsthal
1491^16247^Brandenburg^Barnim^Friedrichswalde^^^^Joachimsthal^Joachimsplatz 1 - 3^844^13,707058^53,028651^3065^16247^Joachimsthal(16247)^www.amt-joachimsthal.de^Gemeindeverwaltung Joachimsthal^16247 Joachimsthal
1492^16247^Brandenburg^Barnim^Joachimsthal^^^^Joachimsthal^Joachimsplatz 1 - 3^ 3 311^13,744797^52,979429^3065^16247^Joachimsthal(16247)^www.amt-joachimsthal.de^Gemeindeverwaltung Joachimsthal^16247 Joachimsthal
1493^16247^Brandenburg^Barnim^Ziethen^^^^Joachimsthal^Joachimsplatz 1 - 3^470^13,912512^52,960948^3065^16247^Joachimsthal(16247)^www.amt-joachimsthal.de^Gemeindeverwaltung Joachimsthal^16247 Joachimsthal
1483^16248^Brandenburg^Barnim^Hohenfinow^^^^Britz^Eisenwerkstraße 11^500^13,925102^52,809712^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1484^16248^Brandenburg^Barnim^Liepe^^^^Britz^Eisenwerkstraße 11^700^13,968216^52,861097^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1485^16248^Brandenburg^Barnim^Lunow-Stolzenhagen^^^^Britz^Eisenwerkstraße 11^ 1 218^14,104037^52,934039^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1486^16248^Brandenburg^Barnim^Niederfinow^^^^Britz^Eisenwerkstraße 11^611^13,928078^52,833885^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1487^16248^Brandenburg^Barnim^Oderberg^^^^Britz^Eisenwerkstraße 11^ 2 172^14,044651^52,866612^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1488^16248^Brandenburg^Barnim^Parsteinsee^^^^Britz^Eisenwerkstraße 11^545^14,054621^52,928986^3065^16230^Britz(16230)^www.britz-chorin-oderberg.de^Gemeindeverwaltung Britz^16230 Britz
1494^16259^Brandenburg^Märkisch-Oderland^Bad Freienwalde^^^^Bad Freienwalde^Karl-Marx-Straße 1^ 12 491^14,031046^52,788193^3064^16259^Bad Freienwalde(16259)^www.bad-freienwalde.de^Gemeindeverwaltung Bad Freienwalde^16259 Bad Freienwalde
1495^16259^Brandenburg^Märkisch-Oderland^Beiersdorf-Freudenberg^^^^Falkenberg^Karl-Marx-Straße 2^574^13,801822^52,696387^3064^16259^Falkenberg(16259)^www.amt-fahoe.de^Gemeindeverwaltung Falkenberg^16259 Falkenberg
1496^16259^Brandenburg^Märkisch-Oderland^Falkenberg^^^^Falkenberg^Karl-Marx-Straße 2^ 2 278^13,971677^52,805535^3064^16259^Falkenberg(16259)^www.amt-fahoe.de^Gemeindeverwaltung Falkenberg^16259 Falkenberg
1497^16259^Brandenburg^Märkisch-Oderland^Heckelberg-Brunow^^^^Falkenberg^Karl-Marx-Straße 2^699^13,851107^52,73262^3064^16259^Falkenberg(16259)^www.amt-fahoe.de^Gemeindeverwaltung Falkenberg^16259 Falkenberg
1498^16259^Brandenburg^Märkisch-Oderland^Höhenland^^^^Falkenberg^Karl-Marx-Straße 2^ 1 020^13,908756^52,708534^3064^16259^Falkenberg(16259)^www.amt-fahoe.de^Gemeindeverwaltung Falkenberg^16259 Falkenberg
1502^16259^Brandenburg^Märkisch-Oderland^Neulewin^^^^Wriezen^Freienwalder Straße 48^927^14,278128^52,724921^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1503^16259^Brandenburg^Märkisch-Oderland^Oderaue^^^^Wriezen^Freienwalder Straße 48^ 1 699^14,16872^52,778081^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1504^16269^Brandenburg^Märkisch-Oderland^Bliesdorf^^^^Wriezen^Freienwalder Straße 48^964^14,160286^52,693135^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1505^16269^Brandenburg^Märkisch-Oderland^Wriezen^^^^Wriezen^Freienwalder Straße 50^ 7 425^14,133867^52,721345^3064^16269^Wriezen(16269)^www.wriezen.de^Gemeindeverwaltung Wriezen^16269 Wriezen
1506^16278^Brandenburg^Uckermark^Angermünde^^^^Angermünde^Markt 24^ 13 687^14,000846^53,015445^3062^16278^Angermünde(16278)^www.angermuende.de^Gemeindeverwaltung Angermünde^16278 Angermünde
1507^16278^Brandenburg^Uckermark^Mark Landin^^^^Pinnow^Gutshof 1^ 1 054^14,109964^53,096683^3062^16278^Pinnow(16278)^www.amt-oder-welse.de^Gemeindeverwaltung Pinnow^16278 Pinnow
1508^16278^Brandenburg^Uckermark^Pinnow^^^^Pinnow^Gutshof 1^892^14,085546^53,061525^3062^16278^Pinnow(16278)^www.amt-oder-welse.de^Gemeindeverwaltung Pinnow^16278 Pinnow
1509^16278^Brandenburg^Uckermark^Schöneberg^^^^Pinnow^Gutshof 1^863^14,142923^53,008516^3062^16278^Pinnow(16278)^www.amt-oder-welse.de^Gemeindeverwaltung Pinnow^16278 Pinnow
1512^16303^Brandenburg^Uckermark^Schwedt/Oder^^^^Schwedt/Oder^Lindenallee 25-29^ 31 042^14,28786^53,055494^3062^16303^Schwedt/Oder(16303)^www.schwedt.eu^Gemeindeverwaltung Schwedt/Oder^16303 Schwedt/Oder
1510^16306^Brandenburg^Uckermark^Berkholz-Meyenburg^^^^Pinnow^Gutshof 1^ 1 266^14,22271^53,051073^3062^16278^Pinnow(16278)^www.amt-oder-welse.de^Gemeindeverwaltung Pinnow^16278 Pinnow
1511^16306^Brandenburg^Uckermark^Passow^^^^Pinnow^Gutshof 1^ 1 533^14,110543^53,141951^3062^16278^Pinnow(16278)^www.amt-oder-welse.de^Gemeindeverwaltung Pinnow^16278 Pinnow
1513^16306^Brandenburg^Uckermark^Casekow^^^^Gartz/Oder^Kleine Klosterstraße 153^ 1 941^14,208079^53,210943^3062^16307^Gartz/Oder(16307)^www.gartz.de^Gemeindeverwaltung Gartz/Oder^16307 Gartz/Oder
1514^16306^Brandenburg^Uckermark^Hohenselchow-Groß Pinnow^^^^Gartz/Oder^Kleine Klosterstraße 153^795^14,281888^53,194887^3062^16307^Gartz/Oder(16307)^www.gartz.de^Gemeindeverwaltung Gartz/Oder^16307 Gartz/Oder
1781^16306^Brandenburg^Uckermark^Zichow^^^^Gramzow^Poststraße 25^632^14,038335^53,190168^3062^17291^Gramzow(17291)^www.amtgramzow.de^Gemeindeverwaltung Gramzow^17291 Gramzow
1515^16307^Brandenburg^Uckermark^Gartz/Oder^^^^Gartz/Oder^Kleine Klosterstraße 153^ 2 438^14,388885^53,2087^3062^16307^Gartz/Oder(16307)^www.gartz.de^Gemeindeverwaltung Gartz/Oder^16307 Gartz/Oder
1516^16307^Brandenburg^Uckermark^Mescherin^^^^Gartz/Oder^Kleine Klosterstraße 153^791^14,430128^53,247317^3062^16307^Gartz/Oder(16307)^www.gartz.de^Gemeindeverwaltung Gartz/Oder^16307 Gartz/Oder
1517^16307^Brandenburg^Uckermark^Tantow^^^^Gartz/Oder^Kleine Klosterstraße 153^749^14,351113^53,272292^3062^16307^Gartz/Oder(16307)^www.gemeinde-tantow.de^Gemeindeverwaltung Gartz/Oder^16307 Gartz/Oder
1816^16307^Brandenburg^Uckermark^Schönfeld^^^^Brüssow^Prenzlauer Straße 8^650^14,067329^53,362556^3062^17326^Brüssow(17326)^www.amt-bruessow.de^Gemeindeverwaltung Brüssow^17326 Brüssow
1518^16321^Brandenburg^Barnim^Bernau bei Berlin^^^^Bernau bei Berlin^Marktplatz 2^ 36 020^13,587483^52,67936^3065^16321^Bernau bei Berlin(16321)^www.bernau-bei-berlin.de^Gemeindeverwaltung Bernau bei Berlin^16321 Bernau bei Berlin
1525^16321^Brandenburg^Barnim^Rüdnitz^^^^Biesenthal^Berliner Straße 1^ 1 945^13,625109^52,72125^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1519^16341^Brandenburg^Barnim^Panketal^^^^Panketal/OT Zepernick^Schönower Straße 105^ 19 249^13,535119^52,653185^3065^16341^Panketal/OT Zepernick(16341)^www.panketal.de^Gemeindeverwaltung Panketal/OT Zepernick^16341 Panketal/OT Zepernick
1520^16348^Brandenburg^Barnim^Wandlitz^^^^Wandlitz^Prenzlauer Chaussee 157^ 20 945^13,449751^52,752044^3065^16348^Wandlitz(16348)^www.wandlitz.de^Gemeindeverwaltung Wandlitz^16348 Wandlitz
1526^16348^Brandenburg^Barnim^Marienwerder^^^^Biesenthal^Berliner Straße 1^ 1 758^13,599177^52,842116^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1521^16356^Brandenburg^Barnim^Ahrensfelde^^^^Ahrensfelde^Lindenberger Straße 1^ 12 761^13,57961^52,576115^3065^16356^Ahrensfelde(16356)^www.ahrensfelde.de^Gemeindeverwaltung Ahrensfelde^16356 Ahrensfelde
1522^16356^Brandenburg^Barnim^Werneuchen^^^^Werneuchen^Am Markt 5^ 8 026^13,730877^52,630925^3065^16356^Werneuchen(16356)^www.stadt-werneuchen.de^Gemeindeverwaltung Werneuchen^16356 Werneuchen
1527^16356^Brandenburg^Barnim^Sydower Fließ^^^^Biesenthal^Berliner Straße 1^831^13,70795^52,727021^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1528^16359^Brandenburg^Barnim^Biesenthal^^^^Biesenthal^Berliner Straße 1^ 5 525^13,63123^52,765802^3065^16359^Biesenthal(16359)^www.amt-biesenthal-barnim.de^Gemeindeverwaltung Biesenthal^16359 Biesenthal
1529^16515^Brandenburg^Oberhavel^Oranienburg^^^^Oranienburg^Schloßplatz 2^ 41 621^13,236622^52,754051^3053^16515^Oranienburg(16515)^www.oranienburg.de^Gemeindeverwaltung Oranienburg^16515 Oranienburg
20120^16515^Brandenburg^Oberhavel^Mühlenbecker Land^^^^Mühlenbecker Land^Liebenwalder Straße 1^ 14 293^13,359423^52,667906^3053^16567^Mühlenbecker Land(16567)^www.muehlenbecker-land.de^Gemeindeverwaltung Mühlenbecker Land^16567 Mühlenbecker Land
1530^16540^Brandenburg^Oberhavel^Hohen Neuendorf^^^^Hohen Neuendorf^Oranienburger Straße 2^ 24 905^13,279527^52,67129^3053^16540^Hohen Neuendorf(16540)^www.hohen-neuendorf.de^Gemeindeverwaltung Hohen Neuendorf^16540 Hohen Neuendorf
1531^16547^Brandenburg^Oberhavel^Birkenwerder^^^^Birkenwerder^Hauptstraße 34^ 7 827^13,282792^52,688528^3053^16547^Birkenwerder(16547)^www.birkenwerder.de^Gemeindeverwaltung Birkenwerder^16547 Birkenwerder
1532^16548^Brandenburg^Oberhavel^Glienicke^^^^Glienicke^Hauptstraße 19^ 11 357^13,314719^52,630739^3053^16548^Glienicke(16548)^www.glienicke.eu^Gemeindeverwaltung Glienicke^16548 Glienicke
20043^16552^Brandenburg^Oberhavel^Mühlenbecker Land^^^^Mühlenbecker Land^Liebenwalder Straße 1^ 14 293^13,359423^52,667906^3053^16567^Mühlenbecker Land(16567)^www.muehlenbecker-land.de^Gemeindeverwaltung Mühlenbecker Land^16567 Mühlenbecker Land
20044^16556^Brandenburg^Oberhavel^Hohen Neuendorf^^^^Hohen Neuendorf^Oranienburger Straße 2^ 24 905^13,279527^52,67129^3053^16540^Hohen Neuendorf(16540)^www.hohen-neuendorf.de^Gemeindeverwaltung Hohen Neuendorf^16540 Hohen Neuendorf
1533^16559^Brandenburg^Oberhavel^Liebenwalde^^^^Liebenwalde^Marktplatz 20^ 4 229^13,393076^52,871681^3053^16559^Liebenwalde(16559)^www.liebenwalde.de^Gemeindeverwaltung Liebenwalde^16559 Liebenwalde
20045^16562^Brandenburg^Oberhavel^Hohen Neuendorf^^^^Hohen Neuendorf^Oranienburger Straße 2^ 24 905^13,279527^52,67129^3053^16540^Hohen Neuendorf(16540)^www.hohen-neuendorf.de^Gemeindeverwaltung Hohen Neuendorf^16540 Hohen Neuendorf
1534^16567^Brandenburg^Oberhavel^Mühlenbecker Land^^^^Mühlenbecker Land^Liebenwalder Straße 1^ 14 293^13,359423^52,667906^3053^16567^Mühlenbecker Land(16567)^www.muehlenbecker-land.de^Gemeindeverwaltung Mühlenbecker Land^16567 Mühlenbecker Land
1535^16727^Brandenburg^Oberhavel^Oberkrämer^^^^Oberkrämer/OT Eichstädt^Perwenitzer Weg 2^ 10 404^13,087762^52,69722^3053^16727^Oberkrämer/OT Eichstädt(16727)^www.oberkraemer.de^Gemeindeverwaltung Oberkrämer/OT Eichstädt^16727 Oberkrämer/OT Eichstädt
