id^PLZ^Bundesland^Landkreis^Gemeinde^^^^Gemeindeverwaltung^Anschrift Gemeinde^Bevölkerung^Längengrad^Breitengrad^Bufa^PLZ Gemeindeverwaltung^Gemeindeverwaltungen^url neu
2920^23936^Mecklenburg-Vorpommern^Nordwestmecklenburg^Warnow^^^^Grevesmühlen^Rathausplatz 1^  639^11,211445^53,887462^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2911^23942^Mecklenburg-Vorpommern^Nordwestmecklenburg^Dassow^^^^Schönberg^Am Markt 15^ 4 025^10,977682^53,908547^4080^23923^Schönberg(23923)^www.schoenberg-land.de
2922^23942^Mecklenburg-Vorpommern^Nordwestmecklenburg^Kalkhorst^^^^Klütz^Schloßstr. 1^ 1 809^11,045858^53,970526^4080^23948^Klütz(23948)^www.gemeinde-kalkhorst.de
2923^23946^Mecklenburg-Vorpommern^Nordwestmecklenburg^Ostseebad Boltenhagen^^^^Klütz^Schloßstr. 1^ 2 400^11,201089^53,989161^4080^23948^Klütz(23948)^
2924^23948^Mecklenburg-Vorpommern^Nordwestmecklenburg^Damshagen^^^^Klütz^Schloßstr. 1^ 1 245^11,153059^53,928322^4080^23948^Klütz(23948)^www.damshagen.info
2925^23948^Mecklenburg-Vorpommern^Nordwestmecklenburg^Klütz^^^^Klütz^Schloßstr. 1^ 3 073^11,166951^53,965697^4080^23948^Klütz(23948)^www.kluetz-mv.de
2928^23966^Mecklenburg-Vorpommern^Nordwestmecklenburg^Wismar^^^^Wismar^Am Markt 1^ 42 433^11,466023^53,891576^4080^23966^Wismar(23966)^www.wismar.de
2921^23968^Mecklenburg-Vorpommern^Nordwestmecklenburg^Gägelow^^^^Grevesmühlen^Rathausplatz 1^ 2 566^11,381248^53,898898^4080^23936^Grevesmühlen(23936)^www.grevesmuehlen.de
2926^23968^Mecklenburg-Vorpommern^Nordwestmecklenburg^Hohenkirchen^^^^Klütz^Schloßstr. 1^ 1 281^11,306225^53,915746^4080^23948^Klütz(23948)^
2927^23968^Mecklenburg-Vorpommern^Nordwestmecklenburg^Zierow^^^^Klütz^Schloßstr. 1^  751^11,377066^53,924566^4080^23948^Klütz(23948)^www.kluetzer-winkel.de
2929^23968^Mecklenburg-Vorpommern^Nordwestmecklenburg^Wismar^^^^Wismar^Am Markt 1^ 42 433^11,466023^53,891576^4080^23966^Wismar(23966)^www.wismar.de
2932^23968^Mecklenburg-Vorpommern^Nordwestmecklenburg^Barnekow^^^^Dorf Mecklenburg^Am Wehberg 17^  608^11,372592^53,8671^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2930^23970^Mecklenburg-Vorpommern^Nordwestmecklenburg^Wismar^^^^Wismar^Am Markt 1^ 42 433^11,466023^53,891576^4080^23966^Wismar(23966)^www.wismar.de
2940^23970^Mecklenburg-Vorpommern^Nordwestmecklenburg^Benz^^^^Neuburg^Hauptstr. 10A^  619^11,584457^53,911201^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2933^23972^Mecklenburg-Vorpommern^Nordwestmecklenburg^Dorf Mecklenburg^^^^Dorf Mecklenburg^Am Wehberg 17^ 2 881^11,466844^53,843066^4080^23972^Dorf Mecklenburg(23972)^www.dorf-mecklenburg.de
2934^23972^Mecklenburg-Vorpommern^Nordwestmecklenburg^Groß Stieten^^^^Dorf Mecklenburg^Am Wehberg 17^  536^11,4496^53,812365^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2935^23972^Mecklenburg-Vorpommern^Nordwestmecklenburg^Lübow^^^^Dorf Mecklenburg^Am Wehberg 17^ 1 523^11,523273^53,853045^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2936^23972^Mecklenburg-Vorpommern^Nordwestmecklenburg^Metelsdorf^^^^Dorf Mecklenburg^Am Wehberg 17^  471^11,432448^53,85428^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2941^23974^Mecklenburg-Vorpommern^Nordwestmecklenburg^Blowatz^^^^Neuburg^Hauptstr. 10A^ 1 120^11,537112^53,994249^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2942^23974^Mecklenburg-Vorpommern^Nordwestmecklenburg^Boiensdorf^^^^Neuburg^Hauptstr. 10A^  498^11,562367^54,017032^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2943^23974^Mecklenburg-Vorpommern^Nordwestmecklenburg^Hornstorf^^^^Neuburg^Hauptstr. 10A^ 1 054^11,532019^53,909104^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2944^23974^Mecklenburg-Vorpommern^Nordwestmecklenburg^Krusenhagen^^^^Neuburg^Hauptstr. 10A^  519^11,531894^53,944805^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2945^23974^Mecklenburg-Vorpommern^Nordwestmecklenburg^Neuburg^^^^Neuburg^Hauptstr. 10A^ 2 048^11,586495^53,94824^4080^23974^Neuburg(23974)^www.amt-neuburg.de
2949^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Glasin^^^^Neukloster^Hauptstr. 27^  787^11,737231^53,911906^4080^23992^Neukloster(23992)^www.neukloster.de
2950^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Lübberstorf^^^^Neukloster^Hauptstr. 27^  208^11,731299^53,858356^4080^23992^Neukloster(23992)^www.neukloster.de
2951^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Neukloster^^^^Neukloster^Hauptstr. 27^ 3 875^11,687615^53,864818^4080^23992^Neukloster(23992)^www.neukloster.de
2952^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Passee^^^^Neukloster^Hauptstr. 27^  184^11,770603^53,956174^4080^23992^Neukloster(23992)^www.neukloster.de
2953^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Zurow^^^^Neukloster^Hauptstr. 27^ 1 325^11,615151^53,863953^4080^23992^Neukloster(23992)^www.neukloster.de
2954^23992^Mecklenburg-Vorpommern^Nordwestmecklenburg^Züsow^^^^Neukloster^Hauptstr. 27^  297^11,674871^53,923056^4080^23992^Neukloster(23992)^www.neukloster.de
2937^23996^Mecklenburg-Vorpommern^Nordwestmecklenburg^Bad Kleinen^^^^Dorf Mecklenburg^Am Wehberg 17^ 3 652^11,47265^53,770508^4080^23972^Dorf Mecklenburg(23972)^www.mein-bad-kleinen.de
2938^23996^Mecklenburg-Vorpommern^Nordwestmecklenburg^Bobitz^^^^Dorf Mecklenburg^Am Wehberg 17^ 2 481^11,360712^53,803679^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2939^23996^Mecklenburg-Vorpommern^Nordwestmecklenburg^Hohen Viecheln^^^^Dorf Mecklenburg^Am Wehberg 17^  654^11,510573^53,784554^4080^23972^Dorf Mecklenburg(23972)^www.amt-dorfmecklenburg-badkleinen.de
2955^23999^Mecklenburg-Vorpommern^Nordwestmecklenburg^Insel Poel^^^^Kirchdorf^Gemeinde-Zentrum 13^ 2 503^11,439533^53,997169^4080^23999^Kirchdorf(23999)^www.insel-poel.de
2956^24103^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2957^24105^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2958^24106^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2959^24107^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
3046^24107^Schleswig-Holstein^Rendsburg-Eckernförde^Ottendorf^^^^Achterwehr^Inspektor-Weimar-Weg 17^  877^10,044532^54,340275^2120^24239^Achterwehr(24239)^
3047^24107^Schleswig-Holstein^Rendsburg-Eckernförde^Quarnbek^^^^Achterwehr^Inspektor-Weimar-Weg 17^ 1 767^9,983912^54,330011^2120^24239^Achterwehr(24239)^www.quarnbek.de
2960^24109^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
3048^24109^Schleswig-Holstein^Rendsburg-Eckernförde^Melsdorf^^^^Achterwehr^Inspektor-Weimar-Weg 17^ 1 690^10,029816^54,317289^2120^24239^Achterwehr(24239)^www.melsdorf.de
2961^24111^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2962^24113^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2973^24113^Schleswig-Holstein^Rendsburg-Eckernförde^Molfsee^^^^Molfsee^Mielkendorfer Weg 2^ 4 794^10,064933^54,263397^2120^24113^Molfsee(24113)^www.molfsee.de
2963^24114^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2964^24116^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2965^24118^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2979^24119^Schleswig-Holstein^Rendsburg-Eckernförde^Kronshagen^^^^Kronshagen^Kopperpahler Allee 5^ 11 684^10,076635^54,332198^2120^24119^Kronshagen(24119)^www.kronshagen.de
2966^24143^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2967^24145^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2968^24146^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2969^24147^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2970^24148^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2971^24149^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2972^24159^Schleswig-Holstein^Kiel^Kiel^^^^Kiel^Fleethörn 9^ 239 866^10,13727^54,321775^2120^24103^Kiel(24103)^www.kiel.de
2980^24161^Schleswig-Holstein^Rendsburg-Eckernförde^Altenholz^^^^Altenholz^Allensteiner Weg 2-4^ 9 880^10,120656^54,402998^2128^24161^Altenholz(24161)^www.altenholz.de
2981^24211^Schleswig-Holstein^Plön^Honigsee^^^^Schellhorn^Am Berg 2^  438^10,187224^54,228283^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2982^24211^Schleswig-Holstein^Plön^Kühren^^^^Schellhorn^Am Berg 2^  660^10,258367^54,198375^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2983^24211^Schleswig-Holstein^Plön^Lehmkuhlen^^^^Schellhorn^Am Berg 2^ 1 369^10,360708^54,226973^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2984^24211^Schleswig-Holstein^Plön^Pohnsdorf^^^^Schellhorn^Am Berg 2^  453^10,249321^54,239638^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2985^24211^Schleswig-Holstein^Plön^Postfeld^^^^Schellhorn^Am Berg 2^  465^10,216409^54,211308^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2986^24211^Schleswig-Holstein^Plön^Preetz^^^^Preetz^Bahnhofstr. 24^^^^^24211^Preetz(24211)^
2987^24211^Schleswig-Holstein^Plön^Rastorf^^^^Schellhorn^Am Berg 2^  846^10,289064^54,272602^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2988^24211^Schleswig-Holstein^Plön^Schellhorn^^^^Schellhorn^Am Berg 2^ 1 551^10,299476^54,227596^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2989^24211^Schleswig-Holstein^Plön^Wahlstorf^^^^Schellhorn^Am Berg 2^  491^10,294715^54,178082^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2999^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Gettorf^^^^Gettorf^Karl-Kolbe-Pl. 1^ 7 001^9,973683^54,407578^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3000^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Lindau^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 263^9,904582^54,385149^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3001^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Neudorf-Bornstein^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 049^9,934568^54,425598^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3002^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Neuwittenbek^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 207^10,028294^54,367896^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3003^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Schinkel^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 006^9,954902^54,355837^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3004^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Tüttendorf^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 060^9,993457^54,392145^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3035^24214^Schleswig-Holstein^Rendsburg-Eckernförde^Noer^^^^Dänischenhagen^Sturenhagener Weg 14^  850^10,005398^54,461312^2128^24229^Dänischenhagen(24229)^www.gemeinde-noer.de
3007^24217^Schleswig-Holstein^Plön^Barsbek^^^^Schönberg^Knüll 4^  555^10,320134^54,404132^2126^24217^Schönberg(24217)^www.amt-probstei.de
3008^24217^Schleswig-Holstein^Plön^Bendfeld^^^^Schönberg^Knüll 4^  215^10,419437^54,364156^2126^24217^Schönberg(24217)^www.amt-probstei.de
3009^24217^Schleswig-Holstein^Plön^Fiefbergen^^^^Schönberg^Knüll 4^  566^10,342769^54,379311^2126^24217^Schönberg(24217)^www.amt-probstei.de
3010^24217^Schleswig-Holstein^Plön^Höhndorf^^^^Schönberg^Knüll 4^  400^10,370674^54,372618^2126^24217^Schönberg(24217)^www.amt-probstei.de
3011^24217^Schleswig-Holstein^Plön^Krokau^^^^Schönberg^Knüll 4^  440^10,341654^54,402455^2126^24217^Schönberg(24217)^www.amt-probstei.de
3012^24217^Schleswig-Holstein^Plön^Krummbek^^^^Schönberg^Knüll 4^  409^10,400709^54,37814^2126^24217^Schönberg(24217)^www.amt-probstei.de
3013^24217^Schleswig-Holstein^Plön^Schönberg^^^^Schönberg^Knüll 4^ 6 033^10,372476^54,39239^2126^24217^Schönberg(24217)^www.amt-probstei.de
3014^24217^Schleswig-Holstein^Plön^Stakendorf^^^^Schönberg^Knüll 4^  459^10,422791^54,388444^2126^24217^Schönberg(24217)^www.amt-probstei.de
3015^24217^Schleswig-Holstein^Plön^Wisch^^^^Schönberg^Knüll 4^  691^10,344244^54,411032^2126^24217^Schönberg(24217)^www.amt-probstei.de
2990^24220^Schleswig-Holstein^Plön^Boksee^^^^Schellhorn^Am Berg 2^  451^10,127707^54,242981^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
3027^24220^Schleswig-Holstein^Rendsburg-Eckernförde^Böhnhusen^^^^Flintbek^Heitmannskamp 2^  306^10,06821^54,221123^2120^24220^Flintbek(24220)^www.flintbek.de
3028^24220^Schleswig-Holstein^Rendsburg-Eckernförde^Flintbek^^^^Flintbek^Heitmannskamp 2^ 7 312^10,083773^54,253234^2120^24220^Flintbek(24220)^www.flintbek.de
3029^24220^Schleswig-Holstein^Rendsburg-Eckernförde^Schönhorst^^^^Flintbek^Heitmannskamp 2^  319^10,10415^54,225471^2120^24220^Flintbek(24220)^www.flintbek.de
3030^24220^Schleswig-Holstein^Rendsburg-Eckernförde^Techelsdorf^^^^Flintbek^Heitmannskamp 2^  146^10,047182^54,214206^2120^24220^Flintbek(24220)^www.flintbek.de
3031^24223^Schleswig-Holstein^Plön^Schwentinental^^^^Schwentinental^Theodor-Storm-Platz 1^ 13 464^10,232251^54,292024^2126^24223^Schwentinental(24223)^www.schwentinental.de
3032^24226^Schleswig-Holstein^Plön^Heikendorf^^^^Heikendorf^Dorfplatz 2^ 8 155^10,207126^54,371302^2126^24226^Heikendorf(24226)^www.heikendorf.de
3036^24229^Schleswig-Holstein^Rendsburg-Eckernförde^Dänischenhagen^^^^Dänischenhagen^Sturenhagener Weg 14^ 3 915^10,12891^54,425449^2128^24229^Dänischenhagen(24229)^www.amt-daenischenhagen.de
3037^24229^Schleswig-Holstein^Rendsburg-Eckernförde^Schwedeneck^^^^Dänischenhagen^Sturenhagener Weg 14^ 2 815^10,1^54,4^2128^24229^Dänischenhagen(24229)^www.amt-daenischenhagen.de
3038^24229^Schleswig-Holstein^Rendsburg-Eckernförde^Strande^^^^Dänischenhagen^Sturenhagener Weg 14^ 1 513^10,170978^54,440908^2128^24229^Dänischenhagen(24229)^www.strande.de
3033^24232^Schleswig-Holstein^Plön^Schönkirchen^^^^Heikendorf^Dorfplatz 2^ 6 248^10,223695^54,336531^2126^24226^Heikendorf(24226)^www.schoenkirchen.de
3039^24232^Schleswig-Holstein^Plön^Dobersdorf^^^^Selent^Kieler Str. 18^ 1 097^10,281513^54,31849^2126^24238^Selent(24238)^www.amt-selent-schlesen.de
3016^24235^Schleswig-Holstein^Plön^Brodersdorf^^^^Schönberg^Knüll 4^  418^10,249253^54,38548^2126^24217^Schönberg(24217)^www.amt-probstei.de
3017^24235^Schleswig-Holstein^Plön^Laboe^^^^Schönberg^Knüll 4^ 4 906^10,224322^54,40403^2126^24217^Schönberg(24217)^www.amt-probstei.de
3018^24235^Schleswig-Holstein^Plön^Lutterbek^^^^Schönberg^Knüll 4^  374^10,276356^54,391582^2126^24217^Schönberg(24217)^www.amt-probstei.de
3019^24235^Schleswig-Holstein^Plön^Stein^^^^Schönberg^Knüll 4^  786^10,269062^54,414678^2126^24217^Schönberg(24217)^www.amt-probstei.de
3020^24235^Schleswig-Holstein^Plön^Wendtorf^^^^Schönberg^Knüll 4^ 1 009^10,290175^54,409759^2126^24217^Schönberg(24217)^www.amt-probstei.de
3040^24238^Schleswig-Holstein^Plön^Lammershagen^^^^Selent^Kieler Str. 18^  257^10,443922^54,274509^2126^24238^Selent(24238)^www.amt-selent-schlesen.de
3041^24238^Schleswig-Holstein^Plön^Martensrade^^^^Selent^Kieler Str. 18^  958^10,392527^54,279611^2126^24238^Selent(24238)^www.amt-selent-schlesen.de
3042^24238^Schleswig-Holstein^Plön^Mucheln^^^^Selent^Kieler Str. 18^  588^10,442686^54,246421^2126^24238^Selent(24238)^www.amt-selent-schlesen.de
3043^24238^Schleswig-Holstein^Plön^Selent^^^^Selent^Kieler Str. 18^ 1 323^10,425867^54,290473^2126^24238^Selent(24238)^www.gemeinde-selent.de
3049^24239^Schleswig-Holstein^Rendsburg-Eckernförde^Achterwehr^^^^Achterwehr^Inspektor-Weimar-Weg 17^  964^9,96576^54,313378^2120^24239^Achterwehr(24239)^www.achterwehr.de
2974^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Blumenthal^^^^Molfsee^Mielkendorfer Weg 2^  688^10,003257^54,226064^2120^24113^Molfsee(24113)^www.molfsee.de
2975^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Schierensee^^^^Molfsee^Mielkendorfer Weg 2^  388^9,983721^54,25639^2120^24113^Molfsee(24113)^www.molfsee.de
3176^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Grevenkrug^^^^Bordesholm^Mühlenstr. 7^  219^10,01044^54,212981^2124^24582^Bordesholm(24582)^www.bordesholm.de
3177^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Reesdorf^^^^Bordesholm^Mühlenstr. 7^  146^10,06034^54,190474^2124^24582^Bordesholm(24582)^www.bordesholm.de
3178^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Schmalstede^^^^Bordesholm^Mühlenstr. 7^  263^10,030205^54,193229^2124^24582^Bordesholm(24582)^www.bordesholm.de
3179^24241^Schleswig-Holstein^Rendsburg-Eckernförde^Sören^^^^Bordesholm^Mühlenstr. 7^  185^9,998884^54,202744^2124^24582^Bordesholm(24582)^www.bordesholm.de
3050^24242^Schleswig-Holstein^Rendsburg-Eckernförde^Felde^^^^Achterwehr^Inspektor-Weimar-Weg 17^ 2 049^9,935308^54,3016^2120^24239^Achterwehr(24239)^www.felde.de
3005^24244^Schleswig-Holstein^Rendsburg-Eckernförde^Felm^^^^Gettorf^Karl-Kolbe-Pl. 1^ 1 096^10,061495^54,409602^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
2991^24245^Schleswig-Holstein^Plön^Barmissen^^^^Schellhorn^Am Berg 2^  153^10,175383^54,204995^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2992^24245^Schleswig-Holstein^Plön^Großbarkau^^^^Schellhorn^Am Berg 2^  204^10,169008^54,225362^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2993^24245^Schleswig-Holstein^Plön^Kirchbarkau^^^^Schellhorn^Am Berg 2^  740^10,142365^54,211514^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2994^24245^Schleswig-Holstein^Plön^Klein Barkau^^^^Schellhorn^Am Berg 2^  263^10,135269^54,222719^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2976^24247^Schleswig-Holstein^Rendsburg-Eckernförde^Mielkendorf^^^^Molfsee^Mielkendorfer Weg 2^ 1 372^10,040778^54,284565^2120^24113^Molfsee(24113)^www.molfsee.de
2977^24247^Schleswig-Holstein^Rendsburg-Eckernförde^Rodenbek^^^^Molfsee^Mielkendorfer Weg 2^  491^10,019719^54,276656^2120^24113^Molfsee(24113)^www.molfsee.de
3034^24248^Schleswig-Holstein^Plön^Mönkeberg^^^^Heikendorf^Dorfplatz 2^ 3 810^10,187104^54,348117^2126^24226^Heikendorf(24226)^www.moenkeberg.de
2995^24250^Schleswig-Holstein^Plön^Bothkamp^^^^Schellhorn^Am Berg 2^  269^10,134422^54,203356^2124^24211^Schellhorn(24211)^www.amtpreetzland.de
2996^24250^Schleswig-Holstein^Plön^Löptin^^^^Schellhorn^Am Berg 2^  303^10,215743^54,175216^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2997^24250^Schleswig-Holstein^Plön^Nettelsee^^^^Schellhorn^Am Berg 2^  424^10,189086^54,174111^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
2998^24250^Schleswig-Holstein^Plön^Warnau^^^^Schellhorn^Am Berg 2^  357^10,160154^54,18791^2126^24211^Schellhorn(24211)^www.amtpreetzland.de
3006^24251^Schleswig-Holstein^Rendsburg-Eckernförde^Osdorf^^^^Gettorf^Karl-Kolbe-Pl. 1^ 2 382^10,015653^54,427956^2128^24214^Gettorf(24214)^www.amt-daenischer-wohld.de
3021^24253^Schleswig-Holstein^Plön^Fahren^^^^Schönberg^Knüll 4^  128^10,338129^54,349551^2126^24217^Schönberg(24217)^www.amt-probstei.de
3022^24253^Schleswig-Holstein^Plön^Passade^^^^Schönberg^Knüll 4^  350^10,316785^54,366581^2126^24217^Schönberg(24217)^www.amt-probstei.de
3023^24253^Schleswig-Holstein^Plön^Prasdorf^^^^Schönberg^Knüll 4^  443^10,296368^54,379182^2126^24217^Schönberg(24217)^www.amt-probstei.de
3024^24253^Schleswig-Holstein^Plön^Probsteierhagen^^^^Schönberg^Knüll 4^ 2 017^10,288376^54,362613^2126^24217^Schönberg(24217)^www.amt-probstei.de
2978^24254^Schleswig-Holstein^Rendsburg-Eckernförde^Rumohr^^^^Molfsee^Mielkendorfer Weg 2^  800^10,023403^54,255793^2120^24113^Molfsee(24113)^www.molfsee.de
3025^24256^Schleswig-Holstein^Plön^Stoltenberg^^^^Schönberg^Knüll 4^  292^10,346507^54,344758^2126^24217^Schönberg(24217)^www.amt-probstei.de
3044^24256^Schleswig-Holstein^Plön^Fargau-Pratjau^^^^Selent^Kieler Str. 18^  768^10,396263^54,327552^2126^24238^Selent(24238)^www.amt-selent-schlesen.de
3045^24256^Schleswig-Holstein^Plön^Schlesen^^^^Selent^Kieler Str. 18^  509^10,328604^54,321544^2126^24238^Selent(24238)^www.schlesen.com
3026^24257^Schleswig-Holstein^Plön^Köhn^^^^Schönberg^Knüll 4^  826^10,455111^54,34444^2126^24217^Schönberg(24217)^www.amt-probstei.de
3068^24257^Schleswig-Holstein^Plön^Hohenfelde^^^^Lütjenburg^Neverstorfer Str. 7^ 1 040^10,496401^54,370898^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3069^24257^Schleswig-Holstein^Plön^Schwartbuck^^^^Lütjenburg^Neverstorfer Str. 7^  786^10,478063^54,358264^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3051^24259^Schleswig-Holstein^Rendsburg-Eckernförde^Westensee^^^^Achterwehr^Inspektor-Weimar-Weg 17^ 1 511^9,897115^54,274996^2128^24239^Achterwehr(24239)^
3055^24306^Schleswig-Holstein^Plön^Bösdorf^^^^Plön^Schloßberg 3 - 4^ 1 313^10,490761^54,14153^2126^24306^Plön(24306)^
3056^24306^Schleswig-Holstein^Plön^Lebrade^^^^Plön^Heinrich-Rieper-Str. 8^  588^10,422164^54,216651^2126^24306^Plön(24306)^www.lebrade.de
3057^24306^Schleswig-Holstein^Plön^Plön^^^^Plön^Schloßberg 3 - 4^ 8 642^10,416369^54,158288^2126^24306^Plön(24306)^www.ploen.de
3058^24306^Schleswig-Holstein^Plön^Rathjensdorf^^^^Plön^Heinrich-Rieper-Str. 8^  515^10,427747^54,185701^2126^24306^Plön(24306)^www.rathjensdorf.de
3059^24306^Schleswig-Holstein^Plön^Wittmoldt^^^^Plön^Heinrich-Rieper-Str. 8^  161^10,349132^54,174882^2126^24306^Plön(24306)^www.wittmoldt.de
3070^24321^Schleswig-Holstein^Plön^Behrensdorf^^^^Lütjenburg^Neverstorfer Str. 7^  605^10,603735^54,346515^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3071^24321^Schleswig-Holstein^Plön^Giekau^^^^Lütjenburg^Neverstorfer Str. 7^ 1 069^10,506158^54,31744^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3072^24321^Schleswig-Holstein^Plön^Helmstorf^^^^Lütjenburg^Neverstorfer Str. 7^  327^10,593477^54,286644^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3073^24321^Schleswig-Holstein^Plön^Hohwacht^^^^Lütjenburg^Neverstorfer Str. 7^  884^10,67371^54,320921^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3074^24321^Schleswig-Holstein^Plön^Klamp^^^^Lütjenburg^Neverstorfer Str. 7^  720^10,534123^54,296416^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
3075^24321^Schleswig-Holstein^Plön^Lütjenburg^^^^Lütjenburg^Neverstorfer Str. 7^ 5 366^10,592237^54,294852^2126^24321^Lütjenburg(24321)^www.amt-luetjenburg.de
